SurveyOrder,SurveyNumber,Survey,Tablenumber,TableName,TableTitle,varNumber,varOrder,varName,imputationvar,varTitle,DataType,fieldWidth,format,multiRecord,hasRV,fileNumber,sectionnumber,longDescription,varSource,filetitle,sectionTitle
10,1,Institutional Characteristics,13,IC2019_AY,Student charges for academic year programs,12071,901,chg9ay3,Xchg9ay3,"Off campus (with family), other expenses 2019-20",N,5,Cont,0,,5,17,"Price of attendance for full-time, first-time undergraduate students for the FULL ACADEMIC YEAR: (Tuition and fees, books and supplies, room and board, and other expenses are those amounts used by your financial aid office for determining eligibility for student financial assistance) These data are published at the IPEDS College Navigator Web site

Off-campus (with family) other expenses for 2019-20 

OTHER EXPENSES - The amount of money (estimated by the financial aid office) needed by a student to cover expenses such as laundry, transportation, entertainment, and furnishings. (For the purpose of this survey room and board and tuition and fees are not included.) 
UNDERGRADUATE - A student enrolled in a 4- or 5-year bachelor's degree program, an associate's degree program, or a vocational or technical program below the baccalaureate. 
FULL-TIME Undergraduate - A student enrolled for 12 or more semester credits, or 12 or more quarter credits, or 24 or more contact hours a week each term 
FIRST-TIME FIRST-YEAR STUDENT - A student attending any institution for the first time at the undergraduate level. Includes students enrolled in the fall term who attended college for the first time in the prior summer term. Also includes students who entered with advanced standing (college credits earned before graduation from high school).
FIRST-YEAR STUDENT A student who has completed less than the equivalent of 1 full year of undergraduate work; that is, less than 30 semester hours (in a 120-hour degree program) or less than 900 contact hours. 
ACADEMIC YEAR - The period of time generally extending from September to June; usually equated to 2 semesters or trimesters, 3 quarters, or the period covered by a 4-1-4 plan. Also included are ""Other Academic calendar Systems"" which is a category used to describe ""non-traditional"" calendar systems at 4-year and 2-year degree-granting institutions. These can include schools that offer primarily on-line courses or ""one course at a time"".","IPEDS, Fall 2019, Institutional Characteristics component",Student charges,"Price of attendance of full-time, first-time undergraduate students (charges for full academic year)"
10,1,Institutional Characteristics,14,IC2019_PY,Student charges by program (vocational programs),15031,202,chg1py3,Xchg1py3,Published tuition and fees 2019-20,N,5,Cont,0,,5,13,"Price of attendance for entering students in the largest program:(Books and supplies, room and board, and other expenses are those amounts used by your financial aid office for determining eligibility for student financial assistance) These data are published at the IPEDS College Navigator Web site

Tuition and fees of the largest program, 2019-20 

TUITION AND REQUIRED FEES - Tuition is the amount of money charged to students for instructional services. Tuition may be charged per term, per course, or per credit.
Required fees is the fixed sum charged to students for items not covered by tuition and required of such a large proportion of all students that the student who does NOT pay the charge is an exception.
FIRST-TIME FIRST-YEAR STUDENT - A student attending any institution for the first time at the undergraduate level. Includes students enrolled in the fall term who attended college for the first time in the prior summer term. Also includes students who entered with advanced standing (college credits earned before graduation from high school).
FIRST-YEAR STUDENT A student who has completed less than the equivalent of 1 full year of undergraduate work; that is, less than 30 semester hours (in a 120-hour degree program) or less than 900 contact hours.","IPEDS, Fall 2019, Institutional Characteristics component",Student charges,Price of attendance for entering students in the largest program 
10,1,Institutional Characteristics,14,IC2019_PY,Student charges by program (vocational programs),15035,207,chg4py3,Xchg4py3,Books and supplies 2019-20,N,5,Cont,0,,5,13,"Price of attendance for entering students in the largest program:(Books and supplies, room and board, and other expenses are those amounts used by your financial aid office for determining eligibility for student financial assistance) These data are published at the IPEDS College Navigator Web site

Books and supplies for 2019-20 

BOOKS AND SUPPLIES - The average cost of books and supplies for a typical student for an entire academic year (or program). Do not include unusual costs for special groups of students (e.g., engineering or art majors), unless they constitute the majority of students at your institution.","IPEDS, Fall 2019, Institutional Characteristics component",Student charges,Price of attendance for entering students in the largest program 
10,1,Institutional Characteristics,11,FLAGS2019,Response status for all survey components ,15050,103,IMP_IC,,Type of imputation method Institutional Characteristics,N ,2,Disc,0,,1,1,Imputation status of the institution - Institutional characteristics,"IPEDS, Fall 2019, Institutional Characteristics component","Directory information, institution classifications, and response status information",Directory information and response status
10,1,Institutional Characteristics,10,HD2019,Directory information,15055,79,RPTMTH,,"Reporting method for student charges, graduation rates, retention rates and student financial aid",N,2,Disc,0,,1,2,"Reporting method identifies how institutions report student charges (full academic year or by program)  and the type of cohort (fall or full-year) used to report graduation rate, retention rate and student financial aid data. 

Institutions with standard academic terms (semester, quarter, trimester or 4-1-4 - CALSYS in (1,2,3,4)) report student charges for the full academic year and report graduation rate, retention rate and student financial aid data for a FALL cohort.

Institutions with other academic calendar systems (CALYSYS=5) report student charges for the full academic year  and report graduation rate, retention rate and student financial aid for a FULL-YEAR cohort. Other academic year is a category used to describe ""non-traditional"" calendar systems at 4-year and 2-year degree-granting institutions. These can include schools that offer primarily on-line courses or ""one course at a time."" 

Institutions with calendar systems that differ by program or operate on a continuous basis (e.g., every 2 weeks, monthly or other period - CALSYS in (6,7)) report student charges by program for the entire length of program and report graduation rate, retention rate and student financial aid for a FULL-YEAR cohort.

ACADEMIC YEAR - The period of time generally extending from September to June; usually equated to 2 semesters or trimesters, 3 quarters, or the period covered by a 4-1-4 calendar system. 
FALL COHORT - The group of students entering in the fall term established for tracking purposes. For the Graduation Rates component, this includes all students who enter an institution as full-time, first-time degree or certificate-seeking undergraduate students during the fall term of a given year. 
FULL-YEAR COHORT - The group of students entering at any time during the 12-month period September 1 through August 31 that is established for tracking and reporting Graduation Rate (GRS) data for institutions that primarily offer occupational programs of varying lengths. Students must be full time and first time to be considered in the cohort.","IPEDS, Fall 2019, Institutional Characteristics Header component","Directory information, institution classifications, and response status information",Institution classifications
10,1,Institutional Characteristics,12,IC2019,"Educational offerings, organization, admissions, services and athletic associations  ",15066,174,ALLONCAM,,"Full-time, first-time degree/certificate-seeking students required to live on campus   ",N,2,Disc,0,,5,12,"Are all full-time, first-time degree/certificate-seeking students required to live on campus or in institutionally-controlled housing?  
If Yes to this question, institution is expected to specify a housing capacity, and to report room and board charges, or a comprehensive fee.  

FIRST-TIME STUDENT (UNDERGRADUATE) - A student attending any institution for the first time at the undergraduate level. Includes students enrolled in academic or occupational programs. Also includes students enrolled in the fall term who attended college for the first time in the prior summer term, and students who entered with advanced standing (college credits earned before graduation from high school). 
FULL-TIME Undergraduate - 
A student enrolled for 12 or more semester credits, or 12 or more quarter credits, or 24 or more contact hours a week each term. 
 ","IPEDS, Fall 2019, Institutional Characteristics component",Student charges,"Application fees, room and board charges, tuition plans and other student charge questions"
10,1,Institutional Characteristics,10,HD2019,Directory information,15210,80,INSTCAT,,Institutional category,N,2,Disc,0,,1,2,"Institutional category was derived using the level of offerings reported on the Institutional Characteristics (IC) component and the number and level of awards that were reported on the Completions (C) component.

Category descriptions:

1) Degree-granting, graduate with no undergraduate degrees - These institutions offer a Master's degree, Doctor's degree  or a First-professional degree and do not offer a Bachelor's degree or an Associate's degree. 

2) Degree-granting, primarily baccalaureate or above - These institutions offer a Bachelor's degree, Master's degree,Doctor's degree or a First-professional degree.  Also, the total number of degrees/certificates at or above the bachelor's level awarded divided by the total number of degrees/certificates awarded is greater than 50 percent. 

3) Degree-granting, not primarily baccalaureate or above - These institutions offer a Bachelor's degree, Master's degree, Doctor's degree,or a First-professional degree.  Also, the total number of degrees/certificates at or above the bachelor's level awarded divided by the total number of degrees/certificates awarded must be less than or equal to 50 percent.

4) Degree-granting, Associate's and certificates - Institutions offer an Associate's degree and may offer other postsecondary certificates, awards or diplomas of less than one academic year; at least one but less-than two academic years; at least two but less-than four academic years. This category also includes institutions that offer a postbaccalaureate certificate, Post-master's certificate or a First-professional certificate and the highest degree offered is an Associate's degree.

5) Nondegree-granting, above the baccalaureate - Institutions do not offer Associate's, Bachelor's, Master's, Doctor's or First-professional degrees, but offer either Postbaccaulaureate, Post-master's or First-professional certificates. 

6) Nondegree-granting, sub-baccalaureate - Institutions do not offer Associate's, Bachelor's , Master's, Doctor's, or First-professional degrees, or certificates above the baccalaureate level. They do offer postsecondary certificates, awards or diplomas of less than one academic year; at least one but less than two academic years; or at least two but less than four academic years.

Technical details for Institutional Category (INSTCAT):

Total degrees and certificates and total bachelor's degrees and all other degrees/certificates above the bachelor's degree awarded are derived using data from the Completions component.

Total bachelor's degrees and all other degrees/certificates above the bachelor's degree is the sum of: 

Bachelor's degrees (CTOTALT,AWLEVEL=5,MAJORNUM=1)
Postbaccalaureate certificates (CTOTALT,AWLEVEL=6,MAJORNUM=1)
Master's degrees (CTOTALT,AWLEVEL=7,MAJORNUM=1)
Post-master's certificates (CTOTALT,AWLEVEL=8,MAJORNUM=1)
Doctor's degrees (CTOTALT,AWLEVEL=9,MAJORNUM=1)
First-professional degrees (CTOTALT,AWLEVEL=10,MAJORNUM=1)
First-professional certificates (CTOTALT,AWLEVEL=11,MAJORNUM=1)

Total degrees and certificates is the sum of Bachelor degrees and all other degrees/certificates above the bachelors degree as defined above added to the following:

Associate's degrees (CTOTALT,AWLEVEL=3,MAJORNUM=1)
Postsecondary certificates, awards or diplomas of at least two but less-than four academic years 
   (CTOTALT,AWLEVEL=4, MAJORNUM=1).
Postsecondary certificates, awards or diplomas of at least one but less-than two academic years
   (CTOTALT,AWLEVEL=2,MAJORNUM=1); 
Postsecondary certificates, awards or diplomas of less than one academic year 
    (CTOTALT,AWLEVEL=1,MAJORNUM=1) 

Institutions are classified as Degree-granting (DEGGRANT=1) or Nondegree-granting(DEGGRANT=2) using level of offerings data reported on the Institutional Characteristics component. Degree-granting institutions offer an Associate's (LEVEL3=1),Bachelor's (LEVEL5=1, Master's (LEVEL7=1), Doctoral (LEVEL9=1), or a First-Professional (LEVEL10=1) degree. Any institution that offers only certificates are Nondegree-granting.

Nondegree-granting institutions that offer a postbaccalaureate certificate (LEVEL6=1) or a post-master's certificate (LEVEL8=1) or a First-professional certificate (LEVEL11=1) are classified as Nondegree-granting, above the baccalaureate (INSTCAT=5).

Nondegree-granting institutions that only offer certificates of less-than four academic years are classified as Nondegree-granting, sub-baccalaureate (INSTCAT=6).

Degree-granting institutions whose highest degree granted are Associate's (HDEGOFFR=40) are classified as Degree-granting, Associate's and certificates (INSTCAT=4). (There are a few 4-year institutions that grant Postbaccalaureate or Post-master's or First-professional certificates in this category).

Degree-granting institutions that do not grant a Bachelor's degree (LEVEL5=0) and do not grant an Associate's degree (LEVEL3=0) are classified as Degree-granting, graduate with no undergraduate degrees (INSTCAT=1).

The remaining degree-granting institutions offer a bachelor's degree or an associate's degree, or both.
For these institutions a percent of bachelor's degrees and all other degrees/certificates above the bachelor's degree of  total degrees and certificates is generated. If the percent is greater than 50, institutions are classified as Degree-granting, primarily baccalaureate or above (INSTCAT=2), If the percent is 50 or less, institutions are classified as Degree-granting, not primarily baccalaureate or above (INSTCAT=3).

Inactive institutions (CYACTIVE in (2,3)) and administrative units (Sector=0) were coded as not applicable. All Non-Title IV institutions that did not respond to the  IC or Completions components were coded as not reported. 
Degree-granting institutions whose completions data are reported with their parent institution were assigned the same code as the parent institution.
New degree-granting institutions that report offering a bachelor's degree on the current institutional characteristics file for the upcoming academic year, and have not yet reported bachelor's degrees on the current completions that covers the previous academic year  June 1-July 30 were assigned as follows:

If an institution reported a zero in any program (CIP code) for bachelor's degrees or above (indicating the level was offered) and did not report a zero for any program (CIP code) at any level below the bachelor's, the institution was classified as Degree-granting, primarily baccalaureate or above. If an institution reported a zero in any program (CIP code) at any level below the bachelor's degree and did not report a zero for any program (CIP code) for bachelor's degrees or above, the institution was classified as Degree-granting, not primarily baccalaureate or above.

For institutions that reported zeros for bachelor's degrees of above and for levels below the bachelor's, the maximum number of programs by level was used to determine the primary classification.","Derived - IPEDS, Fall 2019, IC and Completion components","Directory information, institution classifications, and response status information",Institution classifications
10,1,Institutional Characteristics,10,HD2019,Directory information,15215,88,CCBASIC,,Carnegie Classification 2005/2010: Basic,N,2,Disc,0,,1,2,"Carnegie Classification 2010 Update:  Basic Classification

To ensure continuity of the classification framework and to allow comparison across years, the 2010 Classification update retains the same structure of six parallel classifications, initially adopted in 2005. They are as follows: Basic Classification (the traditional Carnegie Classification Framework), Undergraduate and Graduate Instructional Program classifications, Enrollment Profile and Undergraduate Profile classifications, and Size & Setting classification. These classifications provide different lenses through which to view U.S. colleges and universities, offering researchers greater analytic flexibility. 

These classifications are time-specific snapshots of institutional attributes and behavior based on data from 2008 to 2010. and collectively they depict the most current landscape of U.S. colleges and universities.   Institutions might be classified differently using a different timeframe. Individual classifications are not updated with more recent data.

***Note- Carnegie classifications for IPEDS years 2005-2009,  are the 2005 classifications, which were based on time-specific snapshots of institutional attributes and behavior based on data from 2003 to 2005.

The Basic Classification is an update of the traditional classification framework developed by the Carnegie Commission on Higher Education in 1970 to support its research program, and later published in 1973 for use by other researchers. Although this classification has undergone many changes over the years, the current release involves some significant changes from previous editions.

Associate’s Colleges. Includes institutions where all degrees are at the associate's level, or where bachelor's degrees account for less than 10 percent of all undergraduate degrees. Excludes institutions eligible for classification as Tribal Colleges or Special Focus Institutions.

Assoc/Pub-R-S: Associate’s—Public Rural-serving Small
Assoc/Pub-R-M: Associate’s—Public Rural-serving Medium
Assoc/Pub-R-L: Associate’s—Public Rural-serving Large
Assoc/Pub-S-SC: Associate’s—Public Suburban-serving Single Campus
Assoc/Pub-S-MC: Associate’s—Public Suburban-serving Multicampus
Assoc/Pub-U-SC: Associate’s—Public Urban-serving Single Campus
Assoc/Pub-U-MC: Associate’s—Public Urban-serving Multicampus
Assoc/Pub-Spec: Associate’s—Public Special Use
Assoc/PrivNFP: Associate’s—Private Not-for-profit
Assoc/PrivFP: Associate’s—Private For-profit
Assoc/Pub2in4: Associate’s—Public 2-year Colleges under Universities
Assoc/Pub4: Associate’s—Public 4-year, Primarily Associate’s
Assoc/PrivNFP4: Associate’s—Private Not-for-profit 4-year, Primarily Associate’s
Assoc/PrivFP4: Associate’s—Private For-profit 4-year, Primarily Associate’s

Doctorate-granting Universities. Includes institutions that award at least 20 doctoral degrees per year (excluding doctoral-level degrees that qualify recipients for entry into professional practice, such as the JD, MD, PharmD, DPT, etc.) Excludes Special Focus Institutions and Tribal Colleges.

RU/VH: Research Universities (very high research activity)
RU/H: Research Universities (high research activity)
DRU: Doctoral/Research Universities

Master’s Colleges and Universities. Includes institutions that award at least 50 master's degrees per year. Excludes Special Focus Institutions and Tribal Colleges.

Master’s/L: Master’s Colleges and Universities (larger programs)
Master’s/M: Master’s Colleges and Universities (medium programs)
Master’s/S: Master’s Colleges and Universities (smaller programs)

Baccalaureate Colleges. Includes institutions where baccalaureate degrees represent at least 10 percent of all undergraduate degrees and that award fewer than 50 master's degrees or fewer than 20 doctoral degrees per year. Excludes Special Focus Institutions and Tribal Colleges.

Bac/A&S: Baccalaureate Colleges—Arts & Sciences
Bac/Diverse: Baccalaureate Colleges—Diverse Fields
Bac/Assoc: Baccalaureate/Associate’s Colleges

Special Focus Institutions. Institutions awarding baccalaureate or higher-level degrees where a high concentration of degrees is in a single field or set of related fields. Excludes Tribal Colleges.

Spec/Faith: Theological seminaries, Bible colleges, and other faith-related institutions
Spec/Medical: Medical schools and medical centers
Spec/Health: Other health profession schools
Spec/Engg: Schools of engineering
Spec/Tech: Other technology-related schools
Spec/Bus: Schools of business and management
Spec/Arts: Schools of art, music, and design
Spec/Law: Schools of law
Spec/Other: Other special-focus institutions
Tribal Colleges. Colleges and universities that are members of the American Indian Higher Education Consortium, as identified in IPEDS Institutional Characteristics.

Tribal: Tribal Colleges

For a complete description and technical details visit the Carnegie Foundation Website at www.carnegiefoundation.org/classifications/","Carnegie Foundation, Carnegie Classifications Data File, July 5, 2011","Directory information, institution classifications, and response status information",Institution classifications
10,1,Institutional Characteristics,10,HD2019,Directory information,15225,44,LANDGRNT,,Land Grant Institution,N,2,Disc,0,,1,2,"Land Grant Institution

A land-grant college or university is an institution that has been designated by its state legislature or Congress to receive the benefits of the Morrill Acts of 1862 and 1890. The original mission of these institutions, as set forth in the first Morrill Act, was to teach agriculture, military tactics, and the mechanic arts as well as classical studies so that members of the working classes could obtain a liberal, practical education. 

Over the years, land-grant status has implied several types of federal support. The first Morrill Act provided grants in the form of federal lands to each state for the establishment of a public institution to fulfill the act's provisions. At different times money was appropriated through legislation such as the second Morrill Act and the Bankhead-Jones Act, although the funding provisions of these acts are no longer in effect. Today, the Nelson Amendment to the Morrill Act provides a permanent annual appropriation of $50,000 per state and territory. 

A key component of the land-grant system is the agricultural experiment station program created by the Hatch Act of 1887. The Hatch Act authorized direct payment of federal grant funds to each state to establish an agricultural experiment station in connection with the land-grant institution there. The amount of this appropriation varies from year to year and is determined for each state through a formula based on the number of small farmers there. A major portion of the federal funds must be matched by the state. 

To disseminate information gleaned from the experiment stations' research, the Smith-Lever Act of 1914 created a Cooperative Extension Service associated with each U.S. land-grant institution. This act authorized ongoing federal support for extension services, using a formula similar to the Hatch Act's to determine the amount of the appropriation. This act also requires that the states provide matching funds in order to receive the federal monies.


Passage of the First Morrill Act (1862) reflected a growing demand for agricultural and technical education in the United States. While a number of institutions had begun to expand upon the traditional classical curriculum, higher education was still widely unavailable to many agricultural and industrial workers. The Morrill Act was intended to provide a broad segment of the population with a practical education that had direct relevance to their daily lives.

The Second Morrill Act (1890) sought to extend access to higher education by providing additional endowments for all land-grants, but prohibiting distribution of money to states that made distinctions of race in admissions. However, states that provided a separate land-grant institution for blacks were eligible to receive the funds. The institutions that, as a result of this act, were founded or designated the land-grant for blacks in each of the then-segregated Southern states came to be known as ""the 1890 land-grants.""  Native American tribal colleges are sometimes called the ""1994 land-grants.""

For more information on Land Grant Institutions see www.nasulgc.org/publications/Land_Grant/land.htm



",Department of Agriculture,"Directory information, institution classifications, and response status information",Institution classifications
10,1,Institutional Characteristics,10,HD2019,Directory information,15230,68,DFRCGID,,Data Feedback Report comparison group created by NCES,N,3,Disc,,,2,1,"Data Feedback Report comparison group category. - This indicator was used to create the automatic comparison groups in the IPEDS Data Feedback Report, when institutions did not provide their own comparison group. 

All institutions that participated in Title IV federal financial aid programs were first separated into degree-granting and nondegree-granting groups by control of institution (public, private, not-for-profit and private for-profit). 

Degree-granting institutions were divided into the following groups using the institution category variable: graduate and 4-year primarily baccalaureate and above; 4-year primarily associate's; and 2-year degree-granting. The Carnegie Classification Basic 2018 was then used further classify degree-granting institutions within the 4 groups. The highest degree offered was used for 4-year degree-granting institutions that did not have a carnegie classification. 

The majority of nondegree-granting institutions were grouped by their largest program. The largest program was based on the largest program identified by the cipcode, that the institution reported on the student cost section of the institutional characteristics component. The programs are business (52), communications and communication technologies(09,10), cosmetology(12.04), engineering and engineering technologies(14,15) , manufacturing, construction, repair, and transportation (46,47,48,49) and health (51). All other cipcodes were combined for the other programs category. 

When the above methodolgy yielded small comparison groups (< 4 schools), groups of different controls maybe combined or a 4-year primarily associates maybe combined with a 4-year baccalaureate and above group. 

When the above methodology yielded large groups (greater than 40), groups were further subdivided by size, based on 12-month enrollment, (See cosmetology groups above). 

Special groups were made for the Tribal colleges, U.S. service institutions, and institutions in other jurisdictions, such as Puerto Rico.

Prior to the 2018 data feedback reports Distance learning ""Only"" institutions were classified as one group. Beginning with the  2018 report distance learning ""Only"" were classified based on their Carnegie Classification.","IPEDS, 2020 Data Feedback Report, IPEDS 2019-20 collection",,
10,1,Institutional Characteristics,12,IC2019,"Educational offerings, organization, admissions, services and athletic associations  ",15241,11,TUITPL,,Any alternative tuition plans offered by institution,N,2,Disc,0,,5,12,"Indicate whether or not any of the following alternative tuition plans are offered by your institution.

Tuition guarantee
Prepaid tuition plan
Tuition payment plan
Other

Tuition guarantee - A program where the institution guarantees, to entering first-time students, that tuition will not increase for the years they are enrolled. These guarantees are generally time-bound for four or five years.
Prepaid tuition plan - A program that allows students or their families to purchase college tuition or tuition credits for future years, at current prices.
Tuition payment plan - A program that allows tuition to be paid in installments spread out over an agreed upon period of time, sometimes without interest or finance charges.","IPEDS, Fall 2019, Institutional Characteristics component",Student charges,"Application fees, room and board charges, tuition plans and other student charge questions"
10,1,Institutional Characteristics,12,IC2019,"Educational offerings, organization, admissions, services and athletic associations  ",15244,12,TUITPL1,,Tuition guaranteed plan,N,2,Disc,0,,5,12,"Indicate whether or not any of the following alternative tuition plans are offered by your institution.

Tuition guarantee

Tuition guarantee - A program where the institution guarantees, to entering first-time students, that tuition will not increase for the years they are enrolled. These guarantees are generally time-bound for four or five years.","IPEDS, Fall 2019, Institutional Characteristics component",Student charges,"Application fees, room and board charges, tuition plans and other student charge questions"
10,1,Institutional Characteristics,12,IC2019,"Educational offerings, organization, admissions, services and athletic associations  ",15247,13,TUITPL2,,Prepaid tuition plan,N,2,Disc,0,,5,12,"Indicate whether or not any of the following alternative tuition plans are offered by your institution.

Prepaid tuition plan

Prepaid tuition plan - A program that allows students or their families to purchase college tuition or tuition credits for future years, at current prices.","IPEDS, Fall 2019, Institutional Characteristics component",Student charges,"Application fees, room and board charges, tuition plans and other student charge questions"
10,1,Institutional Characteristics,12,IC2019,"Educational offerings, organization, admissions, services and athletic associations  ",15250,14,TUITPL3,,Tuition payment plan,N,2,Disc,0,,5,12,"Indicate whether or not any of the following alternative tuition plans are offered by your institution.

Tuition payment plan

Tuition payment plan - A program that allows tuition to be paid in installments spread out over an agreed upon period of time, sometimes without interest or finance charges.","IPEDS, Fall 2019, Institutional Characteristics component",Student charges,"Application fees, room and board charges, tuition plans and other student charge questions"
10,1,Institutional Characteristics,12,IC2019,"Educational offerings, organization, admissions, services and athletic associations  ",15253,15,TUITPL4,,Other alternative tuition plan,N,2,Disc,0,,5,12,"Indicate whether or not any of the following alternative tuition plans are offered by your institution

Other - (not one of the above alternative plans).","IPEDS, Fall 2019, Institutional Characteristics component",Student charges,"Application fees, room and board charges, tuition plans and other student charge questions"
10,1,Institutional Characteristics,13,IC2019_AY,Student charges for academic year programs,15261,140,chg1ay0,Xchg1ay0,Published in-district tuition and fees 2016-17,N,5,Cont,0,,5,17,"Price of attendance for full-time, first-time undergraduate students for the FULL ACADEMIC YEAR: (Tuition and fees, books and supplies, room and board, and other expenses are those amounts used by your financial aid office for determining eligibility for student financial assistance) These data are published at the IPEDS College Navigator Web site

In-district published tuition and required fees for 2016-17
 
IN-DISTRICT TUITION - The tuition charged by the institution to those students residing in the locality in which they attend school. This may be a lower rate than in-state tuition if offered by the institution.
TUITION AND REQUIRED FEES - Tuition is the amount of money charged to students for instructional services. Tuition may be charged per term, per course, or per credit.
Required fees are fixed sum charged to students for items not covered by tuition and required of such a large proportion of all students that the student who does NOT pay the charge is an exception. 
UNDERGRADUATE - A student enrolled in a 4- or 5-year bachelor's degree program, an associate's degree program, or a vocational or technical program below the baccalaureate. 
FULL-TIME Undergraduate - A student enrolled for 12 or more semester credits, or 12 or more quarter credits, or 24 or more contact hours a week each term 
FIRST-TIME FIRST-YEAR STUDENT - A student attending any institution for the first time at the undergraduate level. Includes students enrolled in the fall term who attended college for the first time in the prior summer term. Also includes students who entered with advanced standing (college credits earned before graduation from high school).
FIRST-YEAR STUDENT A student who has completed less than the equivalent of 1 full year of undergraduate work; that is, less than 30 semester hours (in a 120-hour degree program) or less than 900 contact hours. 
ACADEMIC YEAR - The period of time generally extending from September to June; usually equated to 2 semesters or trimesters, 3 quarters, or the period covered by a 4-1-4 plan. Also included are ""Other Academic calendar Systems"" which is a category used to describe ""non-traditional"" calendar systems at 4-year and 2-year degree-granting institutions. These can include schools that offer primarily on-line courses or ""one course at a time"".","IPEDS, Fall 2019, Institutional Characteristics component",Student charges,"Price of attendance of full-time, first-time undergraduate students (charges for full academic year)"
10,1,Institutional Characteristics,13,IC2019_AY,Student charges for academic year programs,15262,141,chg1at0,Xchg1at0,Published in-district tuition 2016-17,N,5,Cont,0,,5,17,"Price of attendance for full-time, first-time undergraduate students for the FULL ACADEMIC YEAR: (Tuition and fees, books and supplies, room and board, and other expenses are those amounts used by your financial aid office for determining eligibility for student financial assistance) These data are published at the IPEDS College Navigator Web site

In-district published tuition for 2016-17 

IN-DISTRICT TUITION - The tuition charged by the institution to those students residing in the locality in which they attend school. This may be a lower rate than in-state tuition if offered by the institution.
TUITION  - Tuition is the amount of money charged to students for instructional services. Tuition may be charged per term, per course, or per credit.

UNDERGRADUATE - A student enrolled in a 4- or 5-year bachelor's degree program, an associate's degree program, or a vocational or technical program below the baccalaureate. 
FULL-TIME Undergraduate - A student enrolled for 12 or more semester credits, or 12 or more quarter credits, or 24 or more contact hours a week each term 
FIRST-TIME FIRST-YEAR STUDENT - A student attending any institution for the first time at the undergraduate level. Includes students enrolled in the fall term who attended college for the first time in the prior summer term. Also includes students who entered with advanced standing (college credits earned before graduation from high school).
FIRST-YEAR STUDENT A student who has completed less than the equivalent of 1 full year of undergraduate work; that is, less than 30 semester hours (in a 120-hour degree program) or less than 900 contact hours. 
ACADEMIC YEAR - The period of time generally extending from September to June; usually equated to 2 semesters or trimesters, 3 quarters, or the period covered by a 4-1-4 plan. Also included are ""Other Academic calendar Systems"" which is a category used to describe ""non-traditional"" calendar systems at 4-year and 2-year degree-granting institutions. These can include schools that offer primarily on-line courses or ""one course at a time"".","IPEDS, Fall 2019, Institutional Characteristics component",Student charges,"Price of attendance of full-time, first-time undergraduate students (charges for full academic year)"
10,1,Institutional Characteristics,13,IC2019_AY,Student charges for academic year programs,15263,142,chg1af0,Xchg1af0,Published in-district fees 2016-17,N,5,Cont,0,,5,17,"Price of attendance for full-time, first-time undergraduate students for the FULL ACADEMIC YEAR: (Tuition and fees, books and supplies, room and board, and other expenses are those amounts used by your financial aid office for determining eligibility for student financial assistance) These data are published at the IPEDS College Navigator Web site

In-district required fees for 2016-17 

IN-DISTRICT TUITION - The fees charged by the institution to those students residing in the locality in which they attend school. This may be a lower rate than in-state fee if offered by the institution.
REQUIRED FEES - Required fees are fixed sum charged to students for items not covered by tuition and required of such a large proportion of all students that the student who does NOT pay the charge is an exception. 
UNDERGRADUATE - A student enrolled in a 4- or 5-year bachelor's degree program, an associate's degree program, or a vocational or technical program below the baccalaureate. 
FULL-TIME Undergraduate - A student enrolled for 12 or more semester credits, or 12 or more quarter credits, or 24 or more contact hours a week each term 
FIRST-TIME FIRST-YEAR STUDENT - A student attending any institution for the first time at the undergraduate level. Includes students enrolled in the fall term who attended college for the first time in the prior summer term. Also includes students who entered with advanced standing (college credits earned before graduation from high school).
FIRST-YEAR STUDENT A student who has completed less than the equivalent of 1 full year of undergraduate work; that is, less than 30 semester hours (in a 120-hour degree program) or less than 900 contact hours. 
ACADEMIC YEAR - The period of time generally extending from September to June; usually equated to 2 semesters or trimesters, 3 quarters, or the period covered by a 4-1-4 plan. Also included are ""Other Academic calendar Systems"" which is a category used to describe ""non-traditional"" calendar systems at 4-year and 2-year degree-granting institutions. These can include schools that offer primarily on-line courses or ""one course at a time"".","IPEDS, Fall 2019, Institutional Characteristics component",Student charges,"Price of attendance of full-time, first-time undergraduate students (charges for full academic year)"
