,MD_EARN_WNE_P10,MD_EARN_WNE_P8,MD_EARN_WNE_P6,INSTNM,population_2019,GRAD_DEBT_MDN,FIRST_GEN,MARRIED,ADM_RATE,SAT_AVG,POVERTY_RATE,Geographic Area,Geographic Area,LN_MEDIAN_HH_INC
544,26100,24300,21500,City Colleges of Chicago-Harold Washington College,2693976.0,4500,0.548686654,0.031877898,,,20.86000061,"chicago , illinois","chicago , illinois",10.69999981
545,32800,31200,24800,City Colleges of Chicago-Wilbur Wright College,2693976.0,5250,0.573033708,0.076681333,,,13.64999962,"chicago , illinois","chicago , illinois",10.89999962
546,34400,32000,26900,Columbia College Chicago,2693976.0,25000,0.249486352,0.011837503,0.8675,,7.53000021,"chicago , illinois","chicago , illinois",11.13000011
547,37700,32300,25700,Coyne College,2693976.0,9500,0.568306011,0.103846154,,,15.60999966,"chicago , illinois","chicago , illinois",10.85000038
548,53300,47200,42100,DePaul University,2693976.0,24144,0.302351416,0.035393734,0.6753,,7.139999866,"chicago , illinois","chicago , illinois",11.18999958
549,25700,22500,18700,East-West University,2693976.0,26785,0.539393939,0.036697248,,,20.30999947,"chicago , illinois","chicago , illinois",10.72000027
550,32300,31200,29600,Elgin Community College,110849.0,7000,0.521579431,0.084210526,,,4.519999981,"elgin , illinois","elgin , illinois",11.32999992
552,54300,47900,39600,University of Illinois at Chicago,2693976.0,17500,0.443977997,0.025081108,0.7555,1145.0,8.109999657,"chicago , illinois","chicago , illinois",11.13000011
554,61500,53600,47100,University of Illinois at Urbana-Champaign,88909.0,19000,0.2493021,0.006013843,0.6216,1338.0,5.599999905,"champaign , illinois","champaign , illinois",11.18999958
556,69100,63300,55800,Illinois Institute of Technology,2693976.0,25000,0.322376738,0.039637599,0.5818,1318.0,6.590000153,"chicago , illinois","chicago , illinois",11.15999985
559,31200,29500,25800,Joliet Junior College,147344.0,9048,0.468406162,0.073428421,,,5.159999847,"joliet , illinois","joliet , illinois",11.21000004
560,42800,38900,35700,Judson University,110849.0,25000,0.356275304,0.160427808,0.7101,1086.0,5,"elgin , illinois","elgin , illinois",11.19999981
561,29600,26800,23700,Lincoln Land Community College,114230.0,10500,0.466479137,0.114688129,,,7.949999809,"springfield , illinois","springfield , illinois",10.88000011
562,54100,48700,42700,Loyola University Chicago,2693976.0,24949,0.27686747,0.023385301,0.6792,1261.0,6.300000191,"chicago , illinois","chicago , illinois",11.18999958
565,29700,29400,24000,MacCormac College,2693976.0,23500,0.564102564,0.064814815,,,13.93999958,"chicago , illinois","chicago , illinois",10.89999962
569,25600,28500,27900,Midstate College,110417.0,38361,0.497652582,0.218518519,0.5,,10.40999985,"peoria , illinois","peoria , illinois",10.85999966
570,42900,38600,33400,Millikin University,70746.0,27000,0.318478261,0.047426842,0.6126,1125.0,6.769999981,"decatur , illinois","decatur , illinois",11.02000046
572,17200,16900,13200,Mr John's School of Cosmetology Esthetics & Nails-Decatur,70746.0,11228,0.5,0.159574468,,,9.979999542,"decatur , illinois","decatur , illinois",10.81999969
573,44600,42000,38200,National Louis University,2693976.0,20138,0.504448399,0.200138504,0.8583,,10.82999992,"chicago , illinois","chicago , illinois",11.03999996
574,47800,43300,37700,North Central College,148449.0,25000,0.265966047,0.014393939,0.5568,1083.0,3.579999924,"naperville , illinois","naperville , illinois",11.32999992
575,43700,40200,37400,North Park University,2693976.0,25375,0.369832402,0.051231527,0.4658,1080.0,7.869999886,"chicago , illinois","chicago , illinois",11.10999966
576,69000,63700,58900,Northwestern University,73473.0,15500,0.151571165,0.01543943,0.0847,1508.0,6,"evanston , illinois","evanston , illinois",11.25
577,37900,36000,32700,Northeastern Illinois University,2693976.0,14662,0.508688784,0.071361502,0.5563,995.0,11.56000042,"chicago , illinois","chicago , illinois",10.98999977
578,38500,34200,28500,Oakton Community College,58899.0,6400,0.433506045,0.105537151,,,5.300000191,"des plaines , illinois","des plaines , illinois",11.22000027
579,30900,28400,25400,Parkland College,88909.0,8250,0.39146165,0.07808,,,7.789999962,"champaign , illinois","champaign , illinois",10.89000034
581,27400,24900,25200,Richland Community College,70746.0,7183,0.490740741,0.134858044,,,9.210000038,"decatur , illinois","decatur , illinois",10.85000038
582,32300,32000,30200,Robert Morris University Illinois,2693976.0,24500,0.430879713,0.047972305,0.634,,11.82999992,"chicago , illinois","chicago , illinois",10.96000004
583,30300,27400,25000,Rock Valley College,145609.0,7824,0.498301795,0.09221902,,,7.789999962,"rockford , illinois","rockford , illinois",10.97999954
584,31600,27900,24700,Madison Media Institute-Rockford Career College,145609.0,11971,0.498296423,0.112857143,,,10.27999973,"rockford , illinois","rockford , illinois",10.88000011
585,45200,40500,36600,Rockford University,145609.0,25000,0.418386492,0.083617747,0.4903,1088.0,6.820000172,"rockford , illinois","rockford , illinois",11.03999996
586,43600,40200,36800,Roosevelt University,2693976.0,23250,0.368379447,0.048353189,0.6485,1123.0,9.149999619,"chicago , illinois","chicago , illinois",11.10000038
587,85900,75600,63500,Rush University,2693976.0,20694,0.472972973,0.179775281,,,6.460000038,"chicago , illinois","chicago , illinois",11.19999981
588,55400,54000,51900,Saint Francis Medical Center College of Nursing,110417.0,15000,0.368421053,0.172972973,,,5.800000191,"peoria , illinois","peoria , illinois",11
589,53100,48700,44100,University of St Francis,147344.0,23500,0.423780488,0.080779944,0.4678,1129.0,4.800000191,"joliet , illinois","joliet , illinois",11.21000004
591,48200,43900,38100,Saint Xavier University,2693976.0,24091,0.493877551,0.033450704,0.7395,1061.0,7.510000229,"chicago , illinois","chicago , illinois",11.10000038
592,44600,39200,34800,University of Illinois at Springfield,114230.0,18831,0.362438221,0.146905295,0.5282,1129.0,7.53000021,"springfield , illinois","springfield , illinois",10.93999958
593,26300,24500,23800,Saint Augustine College,2693976.0,4040,0.683473389,0.265969803,,,15.05000019,"chicago , illinois","chicago , illinois",10.85999966
596,60600,56400,54100,Saint Anthony College of Nursing,145609.0,21250,0.4375,0.245901639,0.0,,4.900000095,"rockford , illinois","rockford , illinois",11.14999962
599,21500,21700,18600,University of Spa & Cosmetology Arts,114230.0,5401,0.482071713,0.137184116,,,7.760000229,"springfield , illinois","springfield , illinois",10.89000034
601,71100,69200,65300,Resurrection University,2693976.0,25000,0.457589286,0.163841808,,,8.779999733,"chicago , illinois","chicago , illinois",11.06000042
603,37200,35900,32000,Anderson University,54765.0,27000,0.231651376,0.072747014,0.6502,1094.0,5.400000095,"anderson , indiana","anderson , indiana",11.02999973
604,41100,37300,34000,Ball State University,67999.0,23500,0.277217595,0.027154336,0.6478,,5.760000229,"muncie , indiana","muncie , indiana",11.01000023
605,37800,34300,33400,Bethel University,50363.0,25000,0.324512535,0.143042913,0.9233,1086.0,6.340000153,"mishawaka , indiana","mishawaka , indiana",10.98999977
607,41800,40400,37800,University of Evansville,117979.0,26000,0.274590164,0.023106547,0.6948,1203.0,6.389999866,"evansville , indiana","evansville , indiana",10.98999977
609,36500,34400,30800,Purdue University Fort Wayne,270402.0,22803,0.351973684,0.053129346,0.9661,1080.0,5.690000057,"fort wayne , indiana","fort wayne , indiana",11
610,42700,40300,34600,Indiana Institute of Technology,270402.0,27000,0.53301495,0.14540691,0.6318,1013.0,7.260000229,"fort wayne , indiana","fort wayne , indiana",10.97999954
611,37000,34600,30900,University of Southern Indiana,117979.0,21500,0.354708798,0.039342337,0.9458,1094.0,6.75,"evansville , indiana","evansville , indiana",10.93000031
612,39000,35400,31800,Indiana State University,60622.0,23250,0.361903033,0.080895872,0.8991,1019.0,7.659999847,"terre haute , indiana","terre haute , indiana",10.89999962
613,36200,35400,32300,Indiana University-Kokomo,58020.0,19561,0.402624309,0.137003841,0.7999,1047.0,5.789999962,"kokomo , indiana","kokomo , indiana",10.98999977
614,34900,33200,29700,Indiana University-South Bend,102026.0,21500,0.410221619,0.06846473,0.819,1033.0,6.860000134,"south bend , indiana","south bend , indiana",10.96000004
615,47700,43600,39900,Indiana University-Bloomington,85755.0,19500,0.221149372,0.009482374,0.7691,1275.0,5.5,"bloomington , indiana","bloomington , indiana",11.10000038
616,36300,32800,29100,Indiana University-Northwest,74879.0,23124,0.453766075,0.072302558,0.7961,1022.0,8.529999733,"gary , indiana","gary , indiana",10.98999977
617,27300,26900,25000,International Business College-Fort Wayne,270402.0,12000,0.476510067,0.044554455,0.6627,,6.199999809,"fort wayne , indiana","fort wayne , indiana",10.96000004
620,13600,15300,12300,West Michigan College of Barbering and Beauty,76200.0,10805,0.606060606,0.217391304,,,10.57999992,"kalamazoo , michigan","kalamazoo , michigan",10.82999992
621,18500,15700,15900,Ravenscroft Beauty College,270402.0,7389,0.570815451,0.153571429,,,7.980000019,"fort wayne , indiana","fort wayne , indiana",10.93000031
622,16800,16000,16000,Rogers Academy of Hair Design,117979.0,11302,0.488,0.235294118,,,6.75,"evansville , indiana","evansville , indiana",10.89999962
624,40400,38000,35100,University of Saint Francis-Fort Wayne,270402.0,25250,0.359433962,0.125110914,0.9342,1062.0,5.03000021,"fort wayne , indiana","fort wayne , indiana",11.02999973
627,41900,39000,35200,Briar Cliff University,82651.0,23250,0.364120782,0.133647799,,,6.849999905,"sioux city , iowa","sioux city , iowa",10.89999962
628,22000,21500,20200,Capri College-Dubuque,57882.0,7412,0.421940928,0.104247104,,,5.409999847,"dubuque , iowa","dubuque , iowa",10.88000011
629,21200,23700,22400,Capri College-Cedar Rapids,133562.0,7600,0.346153846,0.118811881,,,4.849999905,"cedar rapids , iowa","cedar rapids , iowa",10.98999977
630,41300,39900,37200,Clarke University,57882.0,26995,0.293506494,0.033816425,0.8248,1058.0,6.309999943,"dubuque , iowa","dubuque , iowa",10.93000031
632,34300,32300,29300,Des Moines Area Community College,67355.0,10667,0.368889583,0.106054449,,,6.010000229,"ankeny , iowa","ankeny , iowa",10.96000004
633,58300,50400,46800,Drake University,214237.0,23375,0.153005465,0.026132404,0.6766,1278.0,4.710000038,"des moines , iowa","des moines , iowa",11.11999989
634,39200,37200,34100,University of Dubuque,57882.0,25000,0.361220472,0.074506284,0.7303,998.0,6.840000153,"dubuque , iowa","dubuque , iowa",10.94999981
636,29400,27700,26200,Eastern Iowa Community College District,101590.0,12387,0.44790105,0.130194805,,,7.940000057,"davenport , iowa","davenport , iowa",10.92000008
638,43200,40000,37600,Grand View University,214237.0,24000,0.360204082,0.077281192,0.9198,1060.0,5.570000172,"des moines , iowa","des moines , iowa",11.01000023
639,33900,28800,24600,Purdue University Global-Cedar Rapids,133562.0,27064,0.533063854,0.315855279,,,7.309999943,"cedar rapids , iowa","cedar rapids , iowa",10.89000034
640,34000,28800,24500,Hamilton Technical College,101590.0,9500,0.474860335,0.190954774,,,7.659999847,"davenport , iowa","davenport , iowa",10.90999985
641,36100,32900,31200,Hawkeye Community College,67328.0,12213,0.360187553,0.088359585,,,7.150000095,"waterloo , iowa","waterloo , iowa",10.84000015
644,21800,19500,15500,Iowa School of Beauty-Des Moines,214237.0,6333,0.575221239,0.154929578,,,6.429999828,"des moines , iowa","des moines , iowa",10.98999977
645,50700,45300,41200,Iowa State University,66258.0,22635,0.199184015,0.016611628,0.906,1219.0,5.449999809,"ames , iowa","ames , iowa",10.97999954
646,33100,31100,27900,Iowa Western Community College,62166.0,12082,0.424749164,0.100791093,,,6.71999979,"council bluffs , iowa","council bluffs , iowa",10.88000011
647,51900,47000,42200,University of Iowa,75130.0,22500,0.223128536,0.033312461,0.8267,1233.0,5.369999886,"iowa city , iowa","iowa city , iowa",11.02000046
648,35800,32600,29500,Kirkwood Community College,133562.0,12000,0.386761488,0.127418594,,,5.440000057,"cedar rapids , iowa","cedar rapids , iowa",10.94999981
650,47000,46800,44300,Mercy College of Health Sciences,214237.0,19500,0.346080306,0.180242634,0.9505,,4.949999809,"des moines , iowa","des moines , iowa",11.02000046
651,43700,39800,37400,Morningside College,82651.0,26625,0.234615385,0.112864078,0.5758,1135.0,6.53000021,"sioux city , iowa","sioux city , iowa",10.89000034
652,45300,44800,42800,Mount Mercy University,133562.0,23016,0.288198758,0.150574713,0.6281,1120.0,4.75,"cedar rapids , iowa","cedar rapids , iowa",11.01000023
653,41200,35900,28500,Ashford University,1423851.0,32813,0.542900532,0.295889287,,,8.590000153,"san diego , california","san diego , california",10.97999954
656,25900,24900,22000,PCI Academy-Ames,66258.0,6333,0.333333333,0.12012012,,,4.239999771,"ames , iowa","ames , iowa",11.10000038
657,47300,44000,38800,Saint Ambrose University,101590.0,25000,0.284457478,0.055452865,0.6269,1132.0,6.150000095,"davenport , iowa","davenport , iowa",11.02000046
658,44400,40000,45300,St Luke's College,82651.0,17750,0.36036036,0.15037594,1.0,,6.179999828,"sioux city , iowa","sioux city , iowa",10.89000034
659,20100,16900,17900,La James International College-Davenport,101590.0,7917,0.453125,0.119205298,,,7.320000172,"davenport , iowa","davenport , iowa",10.93999958
661,18800,20300,19400,Capri College-Davenport,101590.0,7600,0.42631579,0.100478469,,,6.900000095,"davenport , iowa","davenport , iowa",10.94999981
665,31500,30400,26900,Western Iowa Tech Community College,82651.0,10999,0.449350649,0.125275695,,,7.199999809,"sioux city , iowa","sioux city , iowa",10.85999966
666,32400,28100,26500,Cowley County Community College,152960.0,8000,0.404193782,0.156702329,,,8,"arkansas city , kansas","kansas city , kansas",10.89000034
667,25400,21800,22500,Donnelly College,152960.0,9000,0.60625,0.142857143,,,14.25,"kansas city , kansas","kansas city , kansas",10.71000004
668,41800,40000,38300,Friends University,389938.0,23250,0.357627119,0.138845554,0.4735,1078.0,7.039999962,"wichita , kansas","wichita , kansas",10.96000004
670,36600,33400,29900,Johnson County Community College,195494.0,8063,0.36941119,0.126171279,,,4.539999962,"overland park , kansas","overland park , kansas",11.14999962
671,26300,22800,22000,Concorde Career College-Kansas City,495327.0,9500,0.529758012,0.193649141,0.9514,,11.96000004,"kansas city , missouri","kansas city , missouri",10.80000019
672,31200,30400,26900,Kansas City Kansas Community College,152960.0,9500,0.510381458,0.157571099,,,8.81000042,"kansas city , kansas","kansas city , kansas",10.89000034
674,48800,44600,39200,University of Kansas,98193.0,21375,0.222240207,0.03902663,0.9171,1250.0,5.239999771,"lawrence , kansas","lawrence , kansas",11.10000038
675,44000,39900,38000,Newman University,389938.0,19976,0.394,0.171171171,0.6182,1143.0,6.949999809,"wichita , kansas","wichita , kansas",10.98999977
677,45600,42100,38400,Kansas State University,54604.0,22093,0.224791377,0.061376011,0.934,,6.269999981,"manhattan , kansas","manhattan , kansas",10.94999981
678,40300,37500,34100,Washburn Institute of Technology,125310.0,18098,0.378103378,0.122120658,0.597,,7.710000038,"topeka , kansas","topeka , kansas",10.85999966
679,39400,40600,39600,Manhattan Area Technical College,54604.0,10000,0.365122616,0.248192771,,,7.760000229,"manhattan , kansas","manhattan , kansas",10.75
681,42900,40000,41700,MidAmerica Nazarene University,140545.0,15625,0.322496749,0.196702002,0.5853,1104.0,5.519999981,"olathe , kansas","olathe , kansas",11.09000015
682,41500,40200,36500,Ottawa University-Kansas City,195494.0,22371,0.400868307,0.284313726,,,7.179999828,"overland park , kansas","overland park , kansas",11.03999996
683,40300,37500,34100,Washburn University,125310.0,18098,0.378103378,0.122120658,,,6.650000095,"topeka , kansas","topeka , kansas",10.92000008
684,32900,34500,30600,Wichita State University-Campus of Applied Sciences and Technology,389938.0,6974,0.436554898,0.212682379,,,8.220000267,"wichita , kansas","wichita , kansas",10.89999962
685,40400,38800,36000,Wichita State University,389938.0,21478,0.363389328,0.121191756,0.965,1152.0,6.900000095,"wichita , kansas","wichita , kansas",10.96000004
686,33200,22700,23200,Wichita Technical Institute,389938.0,13000,0.625954199,0.247278383,,,9.079999924,"wichita , kansas","wichita , kansas",10.81999969
687,18000,16100,14300,PJ's College of Cosmetology-Bowling Green,70543.0,9435,0.561933535,0.202439024,,,8.789999962,"bowling green , kentucky","bowling green , kentucky",10.85000038
688,30300,27900,24900,Southcentral Kentucky Community and Technical College,70543.0,9750,0.515169195,0.170020121,,,12.51000023,"bowling green , kentucky","bowling green , kentucky",10.68000031
689,40100,32400,29700,Brescia University,60131.0,29250,0.45210728,0.255574614,0.3855,1118.0,10.21000004,"owensboro , kentucky","owensboro , kentucky",10.81000042
691,34700,32300,28200,Western Kentucky University,70543.0,22928,0.35703728,0.083066117,0.9721,1162.0,10.86999989,"bowling green , kentucky","bowling green , kentucky",10.77999973
692,26200,22300,19900,Ayers Career College,187112.0,9500,0.640926641,0.178461539,,,18.01000023,"shreveport , louisiana","shreveport , louisiana",10.63000011
695,30700,26900,22800,Bossier Parish Community College,68159.0,15946,0.483113457,0.133908307,,,14.81000042,"bossier city , louisiana","bossier city , louisiana",10.72000027
697,24800,24300,20000,Crescent City Bartending School,390144.0,9500,0.525157233,0.162849873,,,13.18999958,"new orleans , louisiana","new orleans , louisiana",10.81000042
698,18100,21500,16600,D'Jay's Institute of Cosmetology and Esthiology,220236.0,9000,0.453333333,0.137931035,,,18.30999947,"baton rouge , louisiana","baton rouge , louisiana",10.67000008
699,29800,28500,25300,Delgado Community College,390144.0,21000,0.522490843,0.090996862,,,16.15999985,"new orleans , louisiana","new orleans , louisiana",10.75
702,16600,17500,12600,Guy's Shreveport Academy of Cosmetology Inc,187112.0,9500,0.407407407,0.12605042,,,16.18000031,"shreveport , louisiana","shreveport , louisiana",10.67000008
703,51300,44900,47500,ITI Technical College,220236.0,15891,0.447236181,0.130239521,,,12.60000038,"baton rouge , louisiana","baton rouge , louisiana",10.85999966
705,68800,65600,58600,Louisiana State University Health Sciences Center-New Orleans,390144.0,19069,0.362666667,0.089156627,,,12.72999954,"new orleans , louisiana","new orleans , louisiana",10.85999966
706,50100,44800,40200,Louisiana State University and Agricultural & Mechanical College,220236.0,20500,0.266491985,0.019044871,0.7423,1242.0,11.57999992,"baton rouge , louisiana","baton rouge , louisiana",10.89999962
707,35700,36100,32800,Louisiana State University-Shreveport,187112.0,21250,0.402714932,0.136326531,0.8652,1133.0,14.35999966,"shreveport , louisiana","shreveport , louisiana",10.73999977
708,19900,21400,19300,Aveda Arts & Sciences Institute-Baton Rouge,220236.0,9833,0.492146597,0.116883117,,,9.930000305,"baton rouge , louisiana","baton rouge , louisiana",10.94999981
709,19100,20600,17500,Aveda Arts & Sciences Institute-Lafayette,126185.0,8500,0.544502618,0.137777778,,,15.17000008,"lafayette , louisiana","lafayette , louisiana",10.72000027
710,47100,38300,31700,Loyola University New Orleans,390144.0,26000,0.192807193,0.012138189,0.9431,1192.0,9.220000267,"new orleans , louisiana","new orleans , louisiana",11.05000019
711,38200,36600,32600,McNeese State University,78396.0,21751,0.384801549,0.074672489,0.7032,1127.0,14.47999954,"lake charles , louisiana","lake charles , louisiana",10.72999954
712,37800,34500,31500,University of New Orleans,390144.0,17500,0.406360424,0.049031238,0.5726,1136.0,14,"new orleans , louisiana","new orleans , louisiana",10.81999969
714,39500,40100,36500,University of Holy Cross,390144.0,31000,0.48988764,0.108695652,0.3534,,13.59000015,"new orleans , louisiana","new orleans , louisiana",10.84000015
715,47200,45400,45100,Franciscan Missionaries of Our Lady University,220236.0,24687,0.473602485,0.219409283,0.592,1120.0,12.52000046,"baton rouge , louisiana","baton rouge , louisiana",10.85000038
717,26800,22200,21900,Remington College-Lafayette Campus,126185.0,14120,0.594666294,0.153711023,,,15.46000004,"lafayette , louisiana","lafayette , louisiana",10.73999977
720,34700,30900,27300,Southern University and A & M College,220236.0,31000,0.396600567,0.017757009,0.3724,1019.0,18.37000084,"baton rouge , louisiana","baton rouge , louisiana",10.67000008
721,28600,25000,24800,Southern University at New Orleans,390144.0,31031,0.496009122,0.054716981,0.3009,925.0,19.72999954,"new orleans , louisiana","new orleans , louisiana",10.64999962
722,25000,25100,22900,Southern University at Shreveport,187112.0,17250,0.493909192,0.053068759,,,19.95000076,"shreveport , louisiana","shreveport , louisiana",10.59000015
723,39900,36600,32800,University of Louisiana at Lafayette,126185.0,21426,0.384858044,0.071235195,0.5599,1202.0,15.47999954,"lafayette , louisiana","lafayette , louisiana",10.72000027
724,61700,51600,42800,Tulane University of Louisiana,390144.0,21370,0.180011689,0.054353855,0.1733,1428.0,9.210000038,"new orleans , louisiana","new orleans , louisiana",11.06000042
726,18200,17800,15700,Empire Beauty School-Maine,66215.0,13000,0.552452316,0.133548735,,,8.989999771,"portland , maine","portland , maine",10.77999973
728,38700,36200,33000,University of Southern Maine,66215.0,20500,0.328369906,0.08357453,0.8543,1050.0,7.03000021,"portland , maine","portland , maine",10.93999958
731,58000,55000,41300,University of Baltimore,593490.0,21500,0.399002494,0.114730878,0.784,1020.0,8.93999958,"baltimore , maryland","baltimore , maryland",11.02999973
732,45800,38400,32100,Bowie State University,58643.0,22750,0.355200691,0.043237251,0.3801,,6.909999847,"bowie , maryland","bowie , maryland",11.19999981
733,38100,34500,28500,Coppin State University,593490.0,24076,0.472,0.080116533,0.3821,958.0,13.56000042,"baltimore , maryland","baltimore , maryland",10.84000015
734,34800,29800,24800,North American Trade Schools,593490.0,7000,0.559006211,0.151724138,,,13.39999962,"baltimore , maryland","baltimore , maryland",10.81999969
735,36000,33200,27700,Frederick Community College,72244.0,8125,0.433986928,0.156357388,,,3.559999943,"frederick , maryland","frederick , maryland",11.26000023
737,45300,40800,35500,Hood College,72244.0,25000,0.311111111,0.056410256,0.7138,,4.559999943,"frederick , maryland","frederick , maryland",11.23999977
738,73200,69300,62700,Johns Hopkins University,593490.0,15500,0.131271478,0.036423841,0.1148,1513.0,6.179999828,"baltimore , maryland","baltimore , maryland",11.22999954
740,89700,81300,70000,University of Maryland Baltimore,593490.0,15000,0.378947368,0.224537037,,,7.289999962,"baltimore , maryland","baltimore , maryland",11.17000008
741,55000,48200,40800,University of Maryland-Baltimore County,593490.0,19875,0.274018127,0.047003848,0.5794,1274.0,4.920000076,"baltimore , maryland","baltimore , maryland",11.27999973
743,40700,36400,30700,Montgomery College,68079.0,10398,0.436211973,0.099624304,,,5.420000076,"rockville , maryland","rockville , maryland",11.34000015
744,40500,33200,27900,Morgan State University,593490.0,29473,0.33101188,0.030474841,0.6625,998.0,10.52000046,"baltimore , maryland","baltimore , maryland",11
746,51800,42200,42400,Notre Dame of Maryland University,593490.0,22880,0.40942928,0.205949657,0.8763,1069.0,6.710000038,"baltimore , maryland","baltimore , maryland",11.11999989
747,19600,19700,16100,Maryland Beauty Academy of Essex,593490.0,8500,0.670103093,0.06993007,,,8.539999962,"baltimore , maryland","baltimore , maryland",10.94999981
750,46000,40900,37600,American International College,153606.0,27000,0.405737705,0.037426901,0.6839,1010.0,10.44999981,"springfield , massachusetts","springfield , massachusetts",10.97999954
751,55200,50400,45900,Assumption College,185428.0,27000,0.175290391,0.028,0.8107,,4.75,"worcester , massachusetts","worcester , massachusetts",11.25
754,32100,32900,29100,Bay State College,692600.0,25813,0.462427746,0.108490566,0.6927,,9.590000153,"boston , massachusetts","boston , massachusetts",11.02999973
755,43600,39300,32900,Bay State School of Technology,57464.0,9500,0.552083333,0.300813008,,,9.020000458,"canton , massachusetts","taunton , massachusetts",11.06000042
756,43800,36800,34600,Becker College,185428.0,26000,0.329067642,0.054375531,0.6634,1087.0,7.159999847,"worcester , massachusetts","worcester , massachusetts",11.09000015
758,30300,27700,21300,Berklee College of Music,692600.0,25000,0.212336245,0.11409396,0.4764,,6.550000191,"boston , massachusetts","boston , massachusetts",11.18000031
759,16500,17200,15000,Empire Beauty School-Boston,692600.0,10667,0.527961515,0.089180625,,,11.18000031,"boston , massachusetts","boston , massachusetts",10.98999977
761,65300,56900,49200,Boston University,692600.0,25000,0.169382716,0.008585738,0.2209,1420.0,5.769999981,"boston , massachusetts","boston , massachusetts",11.26000023
763,31800,29800,27000,Bristol Community College,89541.0,7000,0.507383672,0.08510158,,,9.930000305,"fall river , massachusetts","fall river , massachusetts",10.86999989
764,62000,59200,57700,Signature Healthcare Brockton Hospital School of Nursing,95708.0,20000,0.493333333,0.189944134,0.4737,,6.449999809,"brockton , massachusetts","brockton , massachusetts",11.11999989
765,35100,32900,29300,Bunker Hill Community College,692600.0,8721,0.548970252,0.114403974,,,12.27000046,"boston , massachusetts","boston , massachusetts",10.96000004
766,38100,37300,35100,Cambridge College,692600.0,21669,0.509383378,0.211618257,,,12.40999985,"boston , massachusetts","boston , massachusetts",10.93000031
768,27600,23600,23400,Lincoln Technical Institute-Somerville,81360.0,10594,0.560305037,0.143822249,,,11.89000034,"somerville , massachusetts","somerville , massachusetts",10.97000027
770,42300,38200,34500,Eastern Nazarene College,94470.0,26500,0.300940439,0.068493151,0.6368,1054.0,7.130000114,"quincy , massachusetts","quincy , massachusetts",11.10000038
774,34900,33100,29400,Fisher College,692600.0,24339,0.467741936,0.111725664,0.6728,,9.100000381,"boston , massachusetts","boston , massachusetts",11.02000046
775,45800,42200,36300,Framingham State University,74416.0,25000,0.322507123,0.033384694,0.7329,1046.0,4.510000229,"framingham , massachusetts","framingham , massachusetts",11.27000046
776,41700,38300,32700,Benjamin Franklin Institute of Technology,692600.0,12000,0.487804878,0.069642857,,,10.69999981,"boston , massachusetts","boston , massachusetts",11.02000046
777,89700,84100,70300,Harvard University,118927.0,13750,0.25708061,0.063589744,0.0473,1520.0,7.769999981,"cambridge , massachusetts","cambridge , massachusetts",11.17000008
780,68100,68800,63400,Lawrence Memorial Hospital School of Nursing,57341.0,20000,0.515151515,0.196428571,,,5.480000019,"medford , massachusetts","medford , massachusetts",11.25
781,38700,35600,32200,Lesley University,118927.0,22748,0.28742515,0.066964286,0.7572,1128.0,6.550000191,"cambridge , massachusetts","cambridge , massachusetts",11.14999962
783,20000,20600,19400,Lowell Academy Hairstyling Institute,110997.0,7422,0.507462687,0.119205298,,,7.28000021,"lowell , massachusetts","lowell , massachusetts",11.18999958
784,53300,47400,41600,University of Massachusetts-Lowell,110997.0,25000,0.317661488,0.069866568,0.7183,1240.0,6.539999962,"lowell , massachusetts","lowell , massachusetts",11.19999981
785,48200,44000,39300,University of Massachusetts-Boston,692600.0,23041,0.430542986,0.072298183,0.7761,,9.010000229,"boston , massachusetts","boston , massachusetts",11.09000015
786,116000,103300,75700,MCPHS University,692600.0,25500,0.304878049,0.045092838,0.9348,1144.0,6.940000057,"boston , massachusetts","boston , massachusetts",11.14000034
787,36200,32500,28500,Massachusetts College of Art and Design,692600.0,26000,0.22515528,0.020618557,0.6719,,6.429999828,"boston , massachusetts","boston , massachusetts",11.18000031
792,35100,33100,29000,Massasoit Community College,95708.0,9135,0.460940392,0.091420118,,,6.690000057,"brockton , massachusetts","brockton , massachusetts",11.14000034
794,35400,32900,30300,Middlesex Community College,57341.0,6950,0.497635504,0.09741784,,,8.020000458,"bedford , massachusetts","medford , massachusetts",11.15999985
801,67400,61100,54400,Northeastern University,692600.0,24855,0.185158151,0.04455217,0.1934,1466.0,5.690000057,"boston , massachusetts","boston , massachusetts",11.23999977
802,32400,30400,28500,Northern Essex Community College,64014.0,9750,0.509319463,0.087676056,,,10.34000015,"haverhill , massachusetts","haverhill , massachusetts",11.01000023
803,46200,44700,43100,College of Our Lady of the Elms,55126.0,25000,0.351664255,0.116429496,0.6747,1070.0,9.180000305,"chicopee , massachusetts","chicopee , massachusetts",10.96000004
806,41800,39300,36800,Quincy College,94470.0,14250,0.480050399,0.15258216,,,8.329999924,"quincy , massachusetts","quincy , massachusetts",11.09000015
807,34900,32300,30100,Quinsigamond Community College,185428.0,14990,0.477044694,0.124787156,,,10.56000042,"worcester , massachusetts","worcester , massachusetts",10.96000004
808,47500,46700,35800,Regis College,692600.0,26000,0.348797251,0.057926829,0.7753,,8.619999886,"weston , massachusetts","boston , massachusetts",11.10999966
809,47500,46700,35800,Regis College,88414.0,26000,0.348797251,0.057926829,0.7753,,8.619999886,"weston , massachusetts","newton , massachusetts",11.10999966
